,Title,Name,Abbreviati,Year,Address,State_x,Town,Zip,Agency,Mission_Ar,Recipient,Recipient_,Funding,Funding_Ty,Description_x,Topic_A,Topic_B,Topic_C,More_infor,lon,lat,Cooking,Tourism,Food Deserts,Beef,Alcohol,Bees,Youth,Beginning Farmers,Organic,Blueberries,Heritage,Soilless,Logo/Branding,grant,loan,grant_loan,accuracy,block_group,county,county_fips,district_number,house_district_name,house_district_number,place_fips,senate_district_name,senate_district_number,state_fips,FIPS,State_y,County_Name,Population_2010,RUCC_2013,Description_y,cty_fips,Geography_x,num_households,median_income,Id2,Geography_y,pop_total,pop_pct_white,pop_pct_afam,cty_fips_p
1551,Maryland Specialty Crop Distribution Hub Project,Specialty Crop Block Grants,SCBG,2013-01-01,50 Harry S. Truman Parkway,MD,Annapolis,21401,AMS,Marketing and Regulatory Programs,Maryland Department Of Agriculture,Government,22593.0,Grant,"Promote local specialty crop farmer sustainability and provide nutritious food to food insecure networks by researching and planning a regional food hub, with a focus on table crop producers in Southern Maryland",Infrastructure, , ,http://news.maryland.gov/mda/press-release/2013/11/07/maryland-announces-grant-awardees-for-specialty-crops-selected-projects-include-regional-food-hub-food-safety-and-wineries/,-76.572922,38.983637,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Anne Arundel County,24003,4.0,State Legislative District 33,33,2401600.0,State Senate District 33,33,24,24003,MD,Anne Arundel County,537656,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,24003.0,"Anne Arundel County, Maryland",201429.0,89031.0,24003.0,"Anne Arundel County, Maryland",58883.0,74.7,15.9,24003
1552,Maryland’s Best Peach Nutrition & Promotion Campaign,Specialty Crop Block Grants,SCBG,2014-01-01,50 Harry S. Truman Parkway,MD,Annapolis,21401,AMS,Marketing and Regulatory Programs,Maryland Department of Agriculture,Government,18000.0,Grant,"Partner with the Maryland State Horticultural Association to increase consumer awareness of local and regionally produced peaches and their nutrient and dietary value by developing promotional materials, newsletters, and media pieces.",Marketing and Promotion, , , ,-76.572922,38.983637,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Anne Arundel County,24003,4.0,State Legislative District 33,33,2401600.0,State Senate District 33,33,24,24003,MD,Anne Arundel County,537656,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,24003.0,"Anne Arundel County, Maryland",201429.0,89031.0,24003.0,"Anne Arundel County, Maryland",58883.0,74.7,15.9,24003
1553,Maryland’S Best: Promoting Maryland Specialty Crops,Specialty Crop Block Grants,SCBG,2013-01-01,50 Harry S. Truman Parkway,MD,Annapolis,21401,AMS,Marketing and Regulatory Programs,Maryland Department Of Agriculture,Government,100000.0,Grant,Continue to strengthen consumer awareness of local specialty crops and connect specialty crop farmers with markets through seasonal promotions of Maryland specialty crops via mass media.,Marketing and Promotion, , ,http://marylandsbest.net/,-76.572922,38.983637,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Anne Arundel County,24003,4.0,State Legislative District 33,33,2401600.0,State Senate District 33,33,24,24003,MD,Anne Arundel County,537656,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,24003.0,"Anne Arundel County, Maryland",201429.0,89031.0,24003.0,"Anne Arundel County, Maryland",58883.0,74.7,15.9,24003
1554,Maryland’s Best: Promoting Maryland’s Specialty Crops,Specialty Crop Block Grants,SCBG,2014-01-01,50 Harry S. Truman Parkway,MD,Annapolis,21401,AMS,Marketing and Regulatory Programs,Maryland Department of Agriculture,Government,187704.0,Grant,"Collaborate with the Maryland Cut Flower Growers Association, Maryland Wineries Association, farmers’ market masters, Mar-Del Watermelon Association, Maryland nursery producers, Apple Promotion Board of Maryland, and Christmas tree growers.",Marketing and Promotion,Marketing and Promotion, , ,-76.572922,38.983637,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Grant,1.0,5.0,Anne Arundel County,24003,3.0,State Legislative Subdistrict 30A,30A,2401600.0,State Senate District 30,30,24,24003,MD,Anne Arundel County,537656,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,24003.0,"Anne Arundel County, Maryland",201429.0,89031.0,24003.0,"Anne Arundel County, Maryland",58883.0,74.7,15.9,24003
1555,Maryland's Best Wine Promotion Program,Specialty Crop Block Grants,SCBG,2009-01-01,"21093, Lutherville Timonium, MD",MD,Timonium,21093,AMS,Marketing and Regulatory Programs,Maryland Wineries Association,Nonprofit,30000.0,Grant,Redesign the Marylandwine.com website and create point-of-sale material under Maryland's Best to promote Maryland wines,Marketing and Promotion, , ,http://www.marylandwine.com/,-76.63707,39.442234,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Grant,1.0,5.0,Anne Arundel County,24003,3.0,State Legislative Subdistrict 30A,30A,2401600.0,State Senate District 30,30,24,24003,MD,Anne Arundel County,537656,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,24003.0,"Anne Arundel County, Maryland",201429.0,89031.0,24003.0,"Anne Arundel County, Maryland",58883.0,74.7,15.9,24003
1556,Maryland's Best: Promoting Maryland's Specialty Crops,Specialty Crop Block Grants,SCBG,2011-01-01,"21401, Annapolis, MD",MD,Annapolis,21401,AMS,Marketing and Regulatory Programs,Maryland Department of Agriculture,Government,100000.0,Grant,"Continue to reinforce that preference for local through effective, timely advertising, promotional events and marketing to strengthen consumer awareness of local specialty crops in Maryland and connect specialty crop farmers with markets",Marketing and Promotion, , ,http://www.mda.state.md.us/,-76.529401,38.98331,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,5.0,Anne Arundel County,24003,3.0,State Legislative Subdistrict 30A,30A,2401600.0,State Senate District 30,30,24,24003,MD,Anne Arundel County,537656,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,24003.0,"Anne Arundel County, Maryland",201429.0,89031.0,24003.0,"Anne Arundel County, Maryland",58883.0,74.7,15.9,24003
1557,Real Food Farm Mobile Farmers Market,Farmers Market Promotion Program,FMPP,2011-01-01,"21213, Baltimore, MD",MD,Baltimore,21213,AMS,Marketing and Regulatory Programs,"Civic Works, Inc.",Nonprofit,83856.0,Grant,Expand and enhance existing EBT program by developing a mobile farmers market to improve the health of residents and improve the economic viability of local agriculture.,Infrastructure,Healthy Food Access, ,http://www.ams.usda.gov/fmpp,-76.582588,39.312731,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,5.0,Anne Arundel County,24003,3.0,State Legislative Subdistrict 30A,30A,2401600.0,State Senate District 30,30,24,24003,MD,Anne Arundel County,537656,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,24003.0,"Anne Arundel County, Maryland",201429.0,89031.0,24003.0,"Anne Arundel County, Maryland",58883.0,74.7,15.9,24003
1558,Reducing the Barriers Facing Maryland Fresh Fruits and Vegetables Producers in Implementing an Effective Food Safety Program,Specialty Crop Block Grants,SCBG,2009-01-01,"21401, Annapolis, MD",MD,Annapolis,21401,AMS,Marketing and Regulatory Programs,Maryland Department of Agriculture,Government,85000.0,Grant,"Reduce the economic barriers to producers by assisting with the costs of certification and implementation of good agricultural practices and development of a specialized, cost effective program for direct marketers",Marketing and Promotion,Careers in Ag, ,http://www.mda.state.md.us/,-76.529401,38.98331,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,5.0,Anne Arundel County,24003,3.0,State Legislative Subdistrict 30A,30A,2401600.0,State Senate District 30,30,24,24003,MD,Anne Arundel County,537656,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,24003.0,"Anne Arundel County, Maryland",201429.0,89031.0,24003.0,"Anne Arundel County, Maryland",58883.0,74.7,15.9,24003
1559,Advertising and promotional event,Specialty Crop Block Grants,SCBG,2012-01-01,"21401, Annapolis, MD",MD,Annapolis,21401,AMS,Marketing and Regulatory Programs,Maryland Department of Agriculture,Government,140044.5,Grant,"Continue to reinforce that preference for local crops through effective, timely advertising, promotional events and marketing.",Marketing and Promotion, , ,http://www.mda.state.md.us/,-76.529401,38.98331,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,3.0,Baltimore city,24510,7.0,State Legislative District 45,45,2404000.0,State Senate District 45,45,24,24510,MD,Baltimore city,620961,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,24510.0,"Baltimore city, Maryland",242212.0,41819.0,24510.0,"Baltimore city, Maryland",40282.0,30.3,62.8,24510
1560,"Evaluating Economic Impact, Identifying Opportunities, and Assessing Feasibility of a Statewide Farmers Market Association as a Solution to Direct Marketing Challenges",Federal-State Marketing Improvement Program,FSMIP,2010-01-01,"20742, College Park, MD",MD,College Park,20742,AMS,Marketing and Regulatory Programs,University of Maryland,Academic,20825.0,Grant,"Assess the economic impact of Maryland farmers markets, identify ways to expand and increase sales at farmers markets, and explore the feasibility of forming a statewide farmers market association.",Research, , ,http://www.umd.edu/,-76.942198,38.98749,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,3.0,Baltimore city,24510,7.0,State Legislative District 45,45,2404000.0,State Senate District 45,45,24,24510,MD,Baltimore city,620961,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,24510.0,"Baltimore city, Maryland",242212.0,41819.0,24510.0,"Baltimore city, Maryland",40282.0,30.3,62.8,24510
1561,Expanding Local Produce Marketing and Consumption Opportunities in Baltimore,Local Food Promotion Program,LFPP,2014-01-01,2701 St. Lo Drive,MD,Baltimore,21213,AMS,Marketing and Regulatory Programs,Civic Works – Real Food Farm,Nonprofit,99411.0,Grant,"LFPP will award $99,411 to Civic Works to expand and improve its current Mobile Farmers Market program by increasing personnel, storage infrastructure, and enhancing promotional market materials.",Infrastructure,Marketing and Promotion, , ,-76.590519,39.314344,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,1.0,Baltimore city,24510,7.0,State Legislative Subdistrict 44A,44A,2404000.0,State Senate District 44,44,24,24510,MD,Baltimore city,620961,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,24510.0,"Baltimore city, Maryland",242212.0,41819.0,24510.0,"Baltimore city, Maryland",40282.0,30.3,62.8,24510
